VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-01 00:18:36,2018-12-01 00:49:39,1,4.70,1,N,232,37,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2018-12-01 00:12:56,2018-12-01 00:53:22,2,2.00,1,N,158,232,1,23.5,0.5,0.5,2,0,0.3,26.8
1,2018-12-01 00:56:28,2018-12-01 01:15:28,2,2.40,1,N,232,158,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-12-01 00:00:23,2018-12-01 00:10:11,1,1.66,1,N,234,249,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-12-01 00:12:41,2018-12-01 00:26:35,1,1.86,1,N,249,231,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-01 00:14:10,2018-12-01 00:26:14,2,3.41,1,N,107,262,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-01 00:38:07,2018-12-01 00:54:29,2,3.18,1,N,162,211,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2018-12-01 00:37:29,2018-12-01 00:39:19,1,.50,1,N,25,33,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-01 00:10:48,2018-12-01 00:21:24,1,2.10,1,N,80,36,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:46:17,2018-12-01 01:00:37,1,2.50,1,N,79,68,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2018-11-30 23:59:27,2018-12-01 00:30:13,1,11.13,1,N,144,69,2,34.5,0.5,0.5,0,0,0.3,35.8
2,2018-12-01 00:47:01,2018-12-01 00:51:40,1,1.30,1,N,74,262,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:10:21,2018-12-01 00:23:12,3,2.51,1,N,162,236,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:30:07,2018-12-01 00:39:24,3,2.06,1,N,263,238,1,9,0.5,0.5,1.03,0,0.3,11.33
2,2018-12-01 00:45:22,2018-12-01 00:48:06,4,.49,1,N,239,143,1,4,0.5,0.5,1.59,0,0.3,6.89
1,2018-12-01 00:06:55,2018-12-01 00:26:48,1,3.90,1,N,100,75,1,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-01 00:41:53,2018-12-01 00:50:48,1,2.40,1,N,75,168,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:34:06,2018-12-01 00:40:45,4,.80,1,N,25,66,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2018-12-01 00:51:39,2018-12-01 01:00:13,4,.90,1,N,148,211,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-12-01 00:01:19,2018-12-01 00:16:41,1,2.95,1,N,141,234,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2018-12-01 00:24:01,2018-12-01 00:42:49,1,2.34,1,N,164,249,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:44:28,2018-12-01 00:58:48,1,2.58,1,N,249,233,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2018-12-01 01:00:48,2018-12-01 01:05:45,1,.57,1,N,233,137,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:16:21,2018-12-01 00:41:03,1,4.20,1,N,162,7,1,17.5,0.5,0.5,2.7,0,0.3,21.5
2,2018-12-01 00:32:47,2018-12-01 00:56:38,1,7.10,1,N,164,152,1,24.5,0.5,0.5,0,0,0.3,25.8
1,2018-12-01 00:42:33,2018-12-01 00:45:46,2,.90,1,N,107,137,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:47:43,2018-12-01 00:52:19,1,1.20,1,N,137,224,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:59:10,2018-12-01 01:10:17,2,2.90,1,N,79,237,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-12-01 00:04:09,2018-12-01 00:08:26,1,.59,1,N,231,144,1,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:10:39,2018-12-01 00:24:12,1,2.52,1,N,144,68,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-01 00:26:00,2018-12-01 00:32:45,1,1.28,1,N,68,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:36:04,2018-12-01 00:42:54,1,1.23,1,N,113,144,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:47:33,2018-12-01 00:52:47,1,.92,1,N,144,114,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2018-12-01 00:57:08,2018-12-01 01:08:24,1,1.59,1,N,249,144,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:08:26,2018-12-01 00:12:49,1,.65,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:19:25,2018-12-01 00:28:17,1,2.13,1,N,74,159,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:16:39,2018-12-01 00:19:32,1,.69,1,N,42,41,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-12-01 00:39:19,2018-12-01 00:46:00,1,1.48,1,N,41,42,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:52:03,2018-12-01 00:55:15,2,.79,1,N,42,41,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:51:45,2018-12-01 01:20:19,1,10.08,1,N,132,72,2,31.5,0.5,0.5,0,0,0.3,32.8
1,2018-12-01 00:26:43,2018-12-01 00:43:51,2,4.50,1,N,231,142,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2018-12-01 00:50:21,2018-12-01 00:59:45,2,1.70,1,N,142,233,1,8,0.5,0.5,2.75,0,0.3,12.05
1,2018-12-01 00:07:45,2018-12-01 00:33:39,2,7.60,1,N,238,231,1,26,0.5,0.5,5.45,0,0.3,32.75
1,2018-12-01 00:47:36,2018-12-01 00:59:30,2,1.30,1,N,113,148,1,9,0.5,0.5,1,0,0.3,11.3
2,2018-12-01 00:51:08,2018-12-01 01:20:20,1,17.81,1,N,39,139,1,48.5,0.5,0.5,0,0,0.3,49.8
2,2018-11-30 23:55:16,2018-12-01 00:05:52,1,1.63,1,N,144,158,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:08:56,2018-12-01 00:27:48,1,3.55,1,N,249,229,1,15,0.5,0.5,1.63,0,0.3,17.93
2,2018-12-01 00:39:13,2018-12-01 00:43:55,2,.43,1,N,161,162,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:45:31,2018-12-01 00:52:43,2,2.00,1,N,162,263,1,8,0.5,0.5,1.86,0,0.3,11.16
4,2018-12-01 00:03:04,2018-12-01 00:18:55,1,3.39,1,N,100,236,1,14,0.5,0.5,3.06,0,0.3,18.36
4,2018-12-01 00:31:55,2018-12-01 00:42:36,1,1.66,1,N,170,79,1,9.5,0.5,0.5,2.16,0,0.3,12.96
4,2018-12-01 00:44:18,2018-12-01 01:23:19,1,3.72,1,N,79,113,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2018-12-01 00:00:51,2018-12-01 00:13:54,1,2.10,1,N,230,249,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-01 00:16:13,2018-12-01 00:44:21,2,1.90,1,N,249,148,1,17,0.5,0.5,1,0,0.3,19.3
1,2018-12-01 00:48:13,2018-12-01 01:08:59,2,4.20,1,N,79,237,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2018-12-01 00:36:55,2018-12-01 00:57:32,1,3.59,1,N,146,107,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-12-01 00:58:57,2018-12-01 01:08:09,1,3.40,1,N,107,262,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-12-01 00:09:04,2018-12-01 00:43:12,2,2.50,1,N,148,65,1,21,0.5,0.5,2,0,0.3,24.3
1,2018-12-01 00:08:02,2018-12-01 00:16:43,1,2.10,1,N,137,140,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-12-01 00:31:54,2018-12-01 00:41:11,1,2.00,1,N,163,262,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-12-01 00:06:47,2018-12-01 00:16:44,1,1.63,1,N,68,48,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:19:03,2018-12-01 00:38:48,1,4.72,1,N,48,13,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2018-12-01 00:39:56,2018-12-01 01:06:24,1,6.74,1,N,13,239,1,24,0.5,0.5,5.06,0,0.3,30.36
1,2018-12-01 00:47:31,2018-12-01 01:20:29,2,21.20,1,N,132,97,1,57,0.5,0.5,2,0,0.3,60.3
1,2018-12-01 00:04:49,2018-12-01 00:13:09,2,1.30,1,N,48,68,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-01 00:15:52,2018-12-01 01:01:26,2,5.80,1,N,68,49,1,30,0.5,0.5,6.26,0,0.3,37.56
1,2018-12-01 00:53:16,2018-12-01 01:05:09,1,2.30,1,N,229,79,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-01 00:52:21,2018-12-01 01:07:19,1,3.09,1,N,163,151,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2018-12-01 00:18:24,2018-12-01 00:33:29,2,2.60,1,N,170,125,1,12,0.5,0.5,2,0,0.3,15.3
1,2018-12-01 00:39:36,2018-12-01 00:50:29,4,1.80,1,N,249,137,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-12-01 00:59:28,2018-12-01 01:04:57,3,.80,1,N,107,170,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:04:28,2018-12-01 01:01:20,1,9.42,1,N,90,160,1,42.5,0.5,0.5,12.39,5.76,0.3,61.95
2,2018-12-01 00:37:36,2018-12-01 01:08:13,2,7.06,1,N,234,83,1,26.5,0.5,0.5,10.07,5.76,0.3,43.63
2,2018-12-01 00:07:18,2018-12-01 00:21:28,1,2.80,1,N,107,237,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2018-12-01 00:27:29,2018-12-01 00:33:18,1,.76,1,N,161,237,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2018-12-01 00:51:00,2018-12-01 01:05:21,1,2.22,1,N,234,231,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:15:26,2018-12-01 00:18:06,4,.37,1,N,79,79,1,3.5,0.5,0.5,0.72,0,0.3,5.52
2,2018-12-01 00:22:21,2018-12-01 00:31:12,4,1.67,1,N,79,125,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:47:23,2018-12-01 01:07:19,3,3.26,1,N,144,162,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2018-12-01 00:17:32,2018-12-01 00:22:45,1,1.10,1,N,231,249,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-01 00:23:28,2018-12-01 01:01:23,2,4.40,1,N,249,97,1,24.5,0.5,0.5,6.45,0,0.3,32.25
2,2018-12-01 00:03:12,2018-12-01 00:21:23,2,3.68,1,N,144,40,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:31:34,2018-12-01 00:36:58,1,.73,1,N,65,65,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:38:54,2018-12-01 00:48:18,1,2.73,1,N,65,211,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-01 00:50:50,2018-12-01 01:00:04,1,1.87,1,N,211,261,1,8.5,0.5,0.5,1.2,0,0.3,11
1,2018-12-01 00:12:23,2018-12-01 00:18:58,1,1.60,1,N,262,238,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:31:18,2018-12-01 00:34:30,3,.60,1,N,48,50,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:47:02,2018-12-01 01:00:21,2,2.50,1,N,158,170,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-12-01 00:21:35,2018-12-01 00:39:49,1,5.30,1,N,148,40,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2018-12-01 00:59:47,2018-12-01 01:04:48,1,1.20,1,N,113,144,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-12-01 00:18:28,2018-12-01 00:37:49,1,3.20,1,N,48,211,1,14.5,0.5,0.5,3,0,0.3,18.8
1,2018-12-01 00:40:00,2018-12-01 00:58:15,1,3.40,1,N,211,48,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2018-12-01 00:19:37,2018-12-01 00:59:48,6,5.99,1,N,249,112,1,29.5,0.5,0.5,5,0,0.3,35.8
2,2018-12-01 00:25:48,2018-12-01 00:48:00,1,4.53,1,N,261,40,1,17,0.5,0.5,2.74,0,0.3,21.04
2,2018-12-01 00:16:42,2018-12-01 00:31:18,1,1.88,1,N,249,246,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-01 00:36:10,2018-12-01 01:25:10,2,4.23,1,N,68,66,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2018-12-01 00:06:18,2018-12-01 00:34:45,1,1.79,1,N,79,45,1,17,0.5,0.5,4.58,0,0.3,22.88
2,2018-12-01 00:28:04,2018-12-01 00:55:53,1,5.59,1,N,88,62,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2018-12-01 00:13:56,2018-12-01 00:17:30,1,.76,1,N,137,107,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-12-01 00:20:30,2018-12-01 00:35:31,1,2.83,1,N,79,162,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-12-01 00:43:26,2018-12-01 01:09:39,1,4.56,1,N,170,7,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2018-12-01 00:14:49,2018-12-01 00:24:45,1,1.76,1,N,148,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:26:00,2018-12-01 00:34:47,1,.98,1,N,107,79,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:39:25,2018-12-01 00:45:11,1,1.37,1,N,137,141,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2018-12-01 00:54:15,2018-12-01 01:07:26,1,2.66,1,N,74,152,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-12-01 00:07:03,2018-12-01 00:19:55,1,2.50,1,N,264,264,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-12-01 00:25:27,2018-12-01 00:34:27,1,2.10,1,N,264,264,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:41:06,2018-12-01 00:47:14,1,1.20,1,N,264,264,1,6.5,0.5,0.5,1.4,0,0.3,9.2
1,2018-12-01 00:48:53,2018-12-01 01:03:19,1,3.00,1,N,264,264,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-12-01 00:04:25,2018-12-01 00:18:41,1,2.20,1,N,79,231,1,11,0.5,0.5,2.5,0,0.3,14.8
2,2018-12-01 00:28:23,2018-12-01 00:39:12,1,2.19,1,N,211,170,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:17:20,2018-12-01 00:24:35,3,1.38,1,N,231,249,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:29:08,2018-12-01 00:50:22,3,2.42,1,N,158,79,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:55:04,2018-12-01 00:59:56,3,.72,1,N,4,114,1,5,0.5,0.5,1.2,0,0.3,7.5
2,2018-12-01 00:09:29,2018-12-01 00:34:49,1,5.57,1,N,79,7,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2018-11-30 23:59:47,2018-12-01 00:14:31,1,2.98,1,N,224,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-01 00:17:05,2018-12-01 00:32:11,3,1.92,1,N,141,170,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:34:43,2018-12-01 00:51:09,1,4.46,1,N,170,74,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-12-01 00:01:04,2018-12-01 00:20:43,3,11.79,1,N,138,87,1,32.5,0.5,0.5,8.45,0,0.3,42.25
2,2018-12-01 00:36:54,2018-12-01 00:56:45,3,5.01,1,N,88,181,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2018-12-01 00:13:07,2018-12-01 00:14:17,1,.30,1,N,164,161,1,3,0.5,0.5,0.43,0,0.3,4.73
1,2018-12-01 00:14:39,2018-12-01 00:53:54,2,7.80,1,N,161,181,1,29.5,0.5,0.5,4.5,0,0.3,35.3
2,2018-12-01 00:50:31,2018-12-01 01:11:27,5,10.40,1,N,132,173,1,30,0.5,0.5,0,0,0.3,31.3
1,2018-12-01 00:07:28,2018-12-01 00:18:30,1,2.90,1,N,142,41,1,11,0,0.5,2.35,0,0.3,14.15
1,2018-12-01 00:05:50,2018-12-01 00:14:05,1,1.10,1,N,249,79,1,7,0.5,0.5,2,0,0.3,10.3
1,2018-12-01 00:15:50,2018-12-01 00:22:20,1,1.10,1,N,79,79,1,6,0.5,0.5,2,0,0.3,9.3
1,2018-12-01 00:25:20,2018-12-01 00:36:38,1,2.00,1,N,114,13,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-12-01 00:37:39,2018-12-01 00:51:41,1,4.90,1,N,13,79,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2018-12-01 00:56:07,2018-12-01 01:27:06,1,7.10,1,N,79,61,1,26,0.5,0.5,2,0,0.3,29.3
2,2018-12-01 00:30:15,2018-12-01 00:35:41,2,.98,1,N,100,68,1,5.5,0.5,0.5,3,0,0.3,11.75
2,2018-12-01 00:44:34,2018-12-01 01:01:31,2,5.97,1,N,100,116,1,19.5,0.5,0.5,0,0,0.3,20.8
1,2018-12-01 00:00:21,2018-12-01 00:06:29,1,1.10,1,N,237,263,1,6.5,0.5,0.5,2.3,0,0.3,10.1
1,2018-12-01 00:17:57,2018-12-01 00:23:22,1,.70,1,N,229,233,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:27:44,2018-12-01 00:39:03,1,2.70,1,N,229,75,1,11,0.5,0.5,1,0,0.3,13.3
1,2018-12-01 00:00:14,2018-12-01 00:13:30,1,3.20,1,N,163,41,3,13,0.5,0.5,0,0,0.3,14.3
1,2018-12-01 00:25:20,2018-12-01 00:49:07,3,4.40,1,N,237,125,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2018-12-01 00:53:15,2018-12-01 00:57:40,3,.60,1,N,125,231,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:58:19,2018-12-01 01:01:41,1,.60,1,N,231,13,1,4.5,0.5,0.5,0.58,0,0.3,6.38
2,2018-12-01 00:51:54,2018-12-01 00:57:14,1,1.24,1,N,114,90,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:28:44,2018-12-01 00:39:52,1,4.99,1,N,239,244,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-01 00:15:32,2018-12-01 00:24:09,1,2.00,1,N,213,60,1,8.5,0.5,0.5,1.47,0,0.3,11.27
1,2018-12-01 00:26:27,2018-12-01 00:35:27,1,1.60,1,N,60,182,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:17:14,2018-12-01 00:32:28,6,6.64,1,N,237,244,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2018-12-01 00:35:38,2018-12-01 00:44:52,6,2.77,1,N,244,116,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-01 00:55:19,2018-12-01 00:58:16,6,.97,1,N,166,151,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2018-12-01 00:05:16,2018-12-01 00:22:01,1,2.95,1,N,142,158,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:23:55,2018-12-01 00:39:51,1,3.79,1,N,158,142,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:46:58,2018-12-01 01:01:07,1,7.68,1,N,48,243,1,22,0.5,0.5,4.66,0,0.3,27.96
1,2018-12-01 00:01:47,2018-12-01 00:41:16,1,5.00,1,N,79,188,1,26.5,0.5,0.5,3,0,0.3,30.8
2,2018-12-01 00:02:13,2018-12-01 00:24:55,1,3.85,1,N,181,225,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-12-01 00:24:38,2018-12-01 00:41:52,2,2.68,1,N,87,25,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-12-01 00:44:09,2018-12-01 01:10:38,2,8.27,1,N,25,82,2,28,0.5,0.5,0,0,0.3,29.3
2,2018-12-01 00:07:08,2018-12-01 00:14:36,1,.93,1,N,264,264,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:19:06,2018-12-01 00:28:46,1,1.83,1,N,264,264,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-12-01 00:46:18,2018-12-01 00:49:50,1,.60,1,N,264,264,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:51:48,2018-12-01 01:30:37,1,6.00,1,N,264,264,1,27,0.5,0.5,7.08,0,0.3,35.38
2,2018-12-01 00:03:39,2018-12-01 00:08:39,2,.79,1,N,164,186,1,5,0.5,0.5,0.8,0,0.3,7.1
2,2018-12-01 00:10:16,2018-12-01 00:20:25,2,2.31,1,N,90,142,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:27:29,2018-12-01 00:32:08,2,.68,1,N,161,230,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:33:03,2018-12-01 00:44:03,2,1.56,1,N,230,233,1,9,0.5,0.5,1.2,0,0.3,11.5
2,2018-11-30 23:59:07,2018-12-01 00:12:52,1,1.89,1,N,229,137,1,10.5,0.5,0.5,1.2,0,0.3,13
2,2018-12-01 00:26:28,2018-12-01 00:29:15,1,.73,1,N,164,107,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2018-12-01 00:43:38,2018-12-01 01:03:01,1,3.35,1,N,234,141,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-12-01 00:03:02,2018-12-01 00:08:19,1,.46,1,N,48,230,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:09:49,2018-12-01 00:13:53,2,.73,1,N,230,170,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2018-12-01 00:34:49,2018-12-01 00:40:11,2,.85,1,N,43,142,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2018-12-01 00:41:27,2018-12-01 01:06:37,2,6.09,1,N,143,88,1,22,0.5,0.5,3,0,0.3,26.3
1,2018-12-01 00:43:12,2018-12-01 01:27:57,1,5.30,1,N,148,89,2,30,0.5,0.5,0,0,0.3,31.3
1,2018-12-01 00:00:23,2018-12-01 00:21:26,1,13.60,1,N,132,175,1,37,0.5,0.5,7.65,0,0.3,45.95
1,2018-12-01 00:01:04,2018-12-01 00:10:32,1,1.20,1,N,79,90,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-12-01 00:11:19,2018-12-01 00:13:59,1,.50,1,N,90,68,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:25:06,2018-12-01 00:34:35,1,1.30,1,N,113,158,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:36:29,2018-12-01 00:47:35,1,2.50,1,N,158,13,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2018-12-01 00:54:56,2018-12-01 00:59:15,1,.50,1,N,209,261,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-01 00:13:09,2018-12-01 00:19:30,1,.80,1,N,68,164,1,6,0.5,0.5,1,0,0.3,8.3
1,2018-12-01 00:23:04,2018-12-01 00:40:16,1,3.30,1,N,164,263,1,14,0.5,0.5,3.8,0,0.3,19.1
1,2018-12-01 00:42:49,2018-12-01 00:50:53,1,1.60,1,N,263,75,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:16:52,2018-12-01 00:39:34,4,3.54,1,N,255,79,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-12-01 00:53:11,2018-12-01 00:58:31,5,1.51,1,N,79,233,1,6.5,0.5,0.5,1.17,0,0.3,8.97
1,2018-12-01 00:02:00,2018-12-01 00:06:00,1,.50,1,N,230,50,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:08:44,2018-12-01 00:24:44,1,7.60,1,N,48,244,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2018-12-01 00:43:32,2018-12-01 00:48:29,1,.80,1,N,50,230,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:55:13,2018-12-01 01:03:34,1,.70,1,N,90,164,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2018-12-01 00:16:49,2018-12-01 00:44:18,2,5.80,1,N,36,257,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,2018-12-01 00:06:41,2018-12-01 00:09:55,1,.45,1,N,68,246,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2018-12-01 00:11:48,2018-12-01 00:15:30,1,.81,1,N,246,158,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:16:51,2018-12-01 00:30:48,1,3.55,1,N,158,87,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-01 00:43:29,2018-12-01 00:56:58,1,2.25,1,N,148,158,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:05:11,2018-12-01 00:17:32,1,2.93,1,N,90,142,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,2018-12-01 00:19:14,2018-12-01 00:22:29,1,.59,1,N,143,143,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2018-12-01 00:15:47,2018-12-01 00:22:58,1,1.18,1,N,162,107,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:23:53,2018-12-01 00:34:18,1,1.47,1,N,107,158,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:35:12,2018-12-01 00:57:53,1,2.42,1,N,158,148,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2018-12-01 00:59:32,2018-12-01 01:17:23,1,7.61,1,N,148,43,1,24,0.5,0.5,3.5,0,0.3,28.8
2,2018-12-01 00:12:10,2018-12-01 00:18:41,1,.93,1,N,232,79,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:19:36,2018-12-01 00:23:07,1,.59,1,N,79,114,1,4.5,0.5,0.5,0.87,0,0.3,6.67
2,2018-12-01 00:24:01,2018-12-01 00:41:25,1,3.20,1,N,114,230,1,14,0.5,0.5,0,0,0.3,15.3
2,2018-12-01 00:50:08,2018-12-01 01:03:19,1,1.75,1,N,68,144,1,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-01 00:02:03,2018-12-01 00:31:01,3,5.91,1,N,234,74,2,23,0.5,0.5,0,0,0.3,24.3
2,2018-12-01 00:13:46,2018-12-01 00:33:17,1,9.23,1,N,230,127,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2018-12-01 00:50:25,2018-12-01 01:08:13,1,6.70,1,N,48,244,2,22,0.5,0.5,0,0,0.3,23.3
1,2018-12-01 00:16:59,2018-12-01 00:23:27,1,1.60,1,N,228,40,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:44:20,2018-12-01 01:18:03,1,6.50,1,N,87,225,1,25,0.5,0.5,5.25,0,0.3,31.55
1,2018-12-01 00:42:57,2018-12-01 00:46:26,1,.60,1,N,68,186,1,4.5,0.5,0.5,1.15,0,0.3,6.95
